Rank,Name,Sales,Profit,Assets,Market Value,Industry,Founded,Headquarters,Country,CEO,Employees
1708,KION Group,12.50,0.37,20.60,6.40,Capital Goods,2006,Frankfurt,Germany,Richard Robinson Smith,42325.00
1709,Rite Aid,23.50,-1.60,7.10,0.01,Retailing,1968,Philadelphia- Pennsylvania,United States,Jeffrey Scott Stein,47000.00
1710,Orpea,5.60,1.50,15.40,2.30,Health Care Equipment & Services,1989,Paris,France,Laurent Guillot,78476.00
1711,Focus Media Information Technology,1.60,0.69,3.50,13.60,Conglomerates,1997,Shanghai,China,Nan Chun Jiang,5309.00
1712,CTP,0.79,1.00,17.00,8.20,Construction,2008,Amsterdam,Netherlands,Remon L. Vos,732.00
1713,Umicore,19.70,0.42,11.20,5.10,Materials,1904,Brussels,Belgium,Bart Sap,11948.00
1714,Warner Music Group,6.40,0.52,8.70,16.60,Business Services & Supplies,1958,New York,United States,Robert Kyncl,5900.00
1715,SBI Sumishin Net Bank,0.82,0.17,70.50,2.60,Banking,1986,Tokyo,Japan,Yoshitaka Kitao,607.00
1716,Toppan Printing,11.60,0.51,16.10,7.80,Business Services & Supplies,1900,Tokyo,Japan,Hideharu Maro,54336.00
1717,Everbright Securities,1.90,0.55,36.60,3.50,Diversified Financials,1996,Shanghai,China,Ji Ping Liu,8064.00
1718,Parkland,23.20,0.29,10.30,5.10,Trading Companies,1977,Calgary,Canada,Robert Berthold Espey,6181.00
1719,Shanghai Tunnel Engineering Co Ltd,10.70,0.41,22.20,3.10,Construction,1965,Shanghai,China,Wen Bo Zhou,17978.00
1720,Taiwan Business Bank,2.00,0.32,69.50,4.40,Banking,1950,Taipei,Taiwan,Chih Chien Chang,5702.00
1721,Telia,8.50,0.03,20.50,9.90,Telecommunications Services,1966,Solna,Sweden,Patrik Eduard Hofbauer,18644.00
1722,77 Bank,0.91,0.21,69.40,2.30,Banking,1878,Sendai,Japan,Hidefumi Kobayashi,2754.00
1723,Kawasaki Kisen Kaisha,6.70,0.72,13.90,10.50,Transportation,1919,Tokyo,Japan,Koichi Myochin,5158.00
1724,IDEX,3.20,0.58,5.90,16.80,Capital Goods,1987,Northbrook- Illinois,United States,Eric D. Ashleman,8800.00
1725,Indorama Ventures,15.30,-0.32,17.20,3.90,Chemicals,2003,Bangkok,Thailand,Aloke Lohia,
1726,Kingfisher,16.20,0.43,15.20,6.20,Retail and Wholesale,1982,London,United Kingdom,Thierry Garnier,82000.00
1727,Braskem,14.00,-1.20,18.70,3.00,Chemicals,2002,Butanta,Brazil,Roberto Bischoff,8569.00
1728,Lotte Shopping,11.00,0.14,22.90,1.40,Retailing,1970,Seoul,South Korea,Sung-Hyun Kang,19676.00
1729,Gaming And Leisure Properties,1.50,0.73,11.80,12.50,Diversified Financials,2013,Wyomissing- Pennsylvania,United States,Peter M. Carlino,18.00
1730,Quilter,5.80,0.05,68.00,1.90,Diversified Financials,2007,London,United Kingdom,Steven David Levin,4343.00
1731,Bendigo & Adelaide Bank,3.00,0.35,67.90,4.10,Banking,1858,Bendigo,Australia,Marnie A. Baker,4726.00
1732,Daou Technology,7.10,0.15,39.90,0.62,Diversified Financials,1986,Yongin-si,South Korea,Youn-Duck Kim,653.00
1733,BOK Financial,3.30,0.45,50.20,6.20,Banking and Financial Services,1908,Tulsa- Oklahoma,United States,Stacy C. Kymes,4966.00
1734,Marks & Spencer,15.40,0.50,10.70,7.20,Retail and Wholesale,1884,Leeds,United Kingdom,Stuart Machin,64261.00
1735,Berry Global Group,12.20,0.50,16.00,6.90,Conglomerates,1967,Evansville- Indiana,United States,Kevin J. Kwilinski,44000.00
1736,WPG Holdings,22.60,0.30,10.60,4.60,Trading Companies,2005,Taipei,Taiwan,Jung Kang Chang,
1737,Shandong Gold Mining,8.40,0.25,19.00,10.60,Materials,2000,Jinan,China,Qin Liu,17602.00
1738,China Merchants Port Holdings,1.50,0.80,22.10,6.30,Transportation,1872,Hong Kong,Hong Kong,Song Xu,7749.00
1739,PT Adaro Energy Indonesia,6.10,1.60,10.50,5.60,Construction- Chemicals- Raw Materials,1982,Tabalong,Indonesia,Garibaldi Thohir,15204.00
1740,Advantest,3.40,0.43,4.40,26.30,Technology Hardware & Equipment,1946,Tokyo,Japan,Douglas Lefever,5261.00
1741,Ooredoo Q.P.S.C,6.40,0.82,15.60,8.70,Telecommunications Services,1987,Doha,Qatar,Aziz Ahemd Al-Uthman,
1742,Pandora,4.20,0.70,3.50,12.80,Retail and Wholesale,1982,Copenhagen,Denmark,Alexander Lacik,32000.00
1743,Bank of Queensland,3.10,0.18,65.90,2.60,Banking,1874,Newstead,Australia,Patrick Newton James James,3163.00
1744,Jinke Property Group,8.30,-1.30,29.90,1.20,Construction,1987,Chongqing,China,Si Hai Jiang,5025.00
1745,Air Lease,2.50,0.59,30.90,5.50,Business Services & Supplies,2010,Los Angeles- California,United States,John L. Plueger,163.00
1746,Latour Ab Investment,2.40,0.55,5.90,17.60,Diversified Financials,1984,Gothenburg,Sweden,Johan Carl Ulf,8448.00
1747,Haidilao International Holding,5.80,0.64,3.50,14.20,Hotels- Restaurants & Leisure,1994,Beijing,China,Li Yang,153747.00
1748,Oshkosh,9.90,0.69,9.50,7.60,Consumer Durables,1917,Oshkosh- Wisconsin,United States,John C. Pfeifer,17300.00
1749,Luzerner Kantonalbank,1.40,0.31,65.60,3.80,Banking,1850,Luzern,Switzerland,Daniel Salzmann,1135.00
1750,Akamai Technologies,3.90,0.63,9.90,14.50,IT Software & Services,1998,Cambridge- Massachusetts,United States,Tom Leighton,4100.00
1751,Qingdao Rural Commercial Bank,2.70,0.35,65.60,2.20,Banking,2012,Qingdao,China,Zong Bo Liu,5500.00
1752,South State,2.30,0.47,45.10,6.20,Banking,1933,Winter Haven- Florida,United States,John C. Corbett,5070.00
1753,HubSpot,2.30,-0.13,3.20,31.40,IT Software & Services,2006,Cambridge- Massachusetts,United States,Yamini Rangan,7100.00
1754,Domino's Pizza,4.50,0.54,1.70,17.90,Quick- Fast- Casual,1960,Ann Arbor- Michigan,United States,Russell John Weiner,11200.00
1755,Nitto Denko,6.30,0.71,8.30,11.10,Technology Hardware & Equipment,1918,Osaka,Japan,Hideo Takasaki,25424.00
1756,Carlyle Group,3.10,-0.64,20.90,15.50,Diversified Financials,1987,Washington- District of Columbia,United States,Harvey Mitchell Schwartz,2200.00
1757,WT Microelectronics,21.20,0.15,9.20,4.20,Trading Companies,1993,New Taipei,Taiwan,Wen Tsung Cheng,2395.00
1758,Zenith Bank,2.80,0.98,18.60,0.69,Banking,1990,Lagos,Nigeria,Adaora Remy Umeoji,7074.00
1759,CP Axtra,14.00,0.25,14.70,8.90,Food Markets,1994,Bangkok,Thailand,Tanin Buranamanit,50097.00
1760,General Insurance Corporation Of India,5.70,0.83,20.90,7.20,Insurance,1972,Mumbai,India,Ramaswamy Narayanan,449.00
1761,EMS-Chemie Holding,2.40,0.51,2.60,19.70,Chemicals,1936,Domat/Ems,Switzerland,Magdalena Martullo-Blocher,2870.00
1762,F.N.B.,2.40,0.46,45.90,5.10,Banking,1974,Pittsburgh- Pennsylvania,United States,Vincent J. Delie,4008.00
1763,Nitori Holdings,6.20,0.60,8.20,13.40,Retailing,1972,Tokyo,Japan,Akio Nitori,18984.00
1764,Bank of Lanzhou,2.80,0.26,64.00,2.10,Banking,1997,Lanzhou,China,,4245.00
1765,LG Innotek Co,15.60,0.47,8.10,4.20,Technology Hardware & Equipment,1976,Seoul,South Korea,Moon Hyuk-Soo,13812.00
1766,Drax Group plc,9.70,0.70,7.70,2.80,Utilities,2005,Selby,United Kingdom,Dwight Daniel Willard,3551.00
1767,AVIC Capital,2.70,-0.03,62.80,3.70,Business Services & Supplies,1992,Beijing,China,Zhong Cong,3233.00
1768,Jointown Pharmaceutical Group,20.70,0.30,13.50,4.30,Health Care Equipment & Services,1999,Wuhan,China,Wei He,30100.00
1769,Yes Bank,4.00,0.16,48.70,8.30,Banking,2003,Mumbai,India,Prashant Kumar,21136.00
1770,Yunnan Copper Co. Ltd.,20.60,0.22,6.70,4.00,Materials,1958,Kunming,China,Cheng Yu Sun,8746.00
1771,Basler Kantonalbank,1.60,0.19,62.60,0.37,Banking,1899,Basel,Switzerland,Basil Heeb,1270.00
1772,Axis Capital Holdings,5.70,0.59,29.70,6.10,Insurance,2001,Pembroke,Bermuda,Vincent Christopher Tizzio,2048.00
1773,Bausch Health Companies,9.00,-0.45,26.90,2.50,Drugs & Biotechnology,1959,Laval,Canada,Thomas J. Appio,20270.00
1774,Nova Ljubljanska Banka,1.60,0.62,28.10,2.50,Banking,1994,Ljubljana,Slovenia,Blaž Brodnjak,7982.00
1775,Zhongliang Holdings,9.40,-0.59,25.50,0.13,Construction,2018,Shanghai,China,Chun Lei Huang,3145.00
1776,Pentair,4.10,0.63,6.70,13.90,Engineering- Manufacturing,1966,London,United Kingdom,John L. Stauch,10500.00
1777,CapitaMall Trust,1.20,0.64,18.80,9.90,Diversified Financials,2001,Singapore,Singapore,Tony Tan,665.00
1778,Samsung SDS,9.90,0.53,9.30,9.00,IT Software & Services,1985,Seoul,South Korea,Sung-Woo Hwang,12019.00
1779,FIBI Holdings,3.00,0.28,61.50,1.50,Banking,1972,Tel Aviv,Israel,Jacob Sitt,3616.00
1780,Mondi,7.90,0.65,11.00,8.90,Engineering- Manufacturing,1967,London,United Kingdom,Andrew King,22000.00
1781,RiseSun Real Estate Development,8.70,0.15,27.40,1.20,Construction,1996,Langfang,China,Jia Li Zou,13765.00
1782,Iyogin Holdings,1.30,0.27,61.20,2.60,Banking,1878,Matsuyama,Japan,,3044.00
1783,Bank of Xi'an,2.30,0.35,61.00,2.30,Banking,1997,Xi'an,China,Guo Hong Chen,3424.00
1784,JB Financial Group,3.00,0.43,47.80,1.90,Banking,2013,Jeonju,South Korea,Ki-Hong Kim,99.00
1785,Mid-america Apartment Communities,2.20,0.56,11.50,16.10,Diversified Financials,1994,Germantown- Tennessee,United States,H. Eric Bolton,2427.00
1786,Burlington Stores,9.70,0.34,7.70,12.30,Clothing- Shoes- Sports Equipment,1972,Burlington- New Jersey,United States,Michael B. O'Sullivan,61166.00
1787,Alfresa Holdings,19.80,0.20,9.60,2.50,Health Care Equipment & Services,2003,Tokyo,Japan,Hiroyuki Kanome,11925.00
1788,Pinterest,3.20,0.15,3.70,29.00,IT Software & Services,2008,San Francisco- California,United States,William J. Ready,4014.00
1789,Rollins,3.20,0.44,2.70,22.30,Business Services & Supplies,1948,Atlanta- Georgia,United States,Jerry E. Gahlhoff,19031.00
1790,Goneo GroupClass A,2.20,0.57,2.90,15.50,Capital Goods,1995,Cixi,China,,13746.00
1791,S�dzucker,11.10,0.60,11.40,3.10,Food- Drink & Tobacco,1926,Mannheim,Germany,Niels Heinrich Parksen,19204.00
1792,Adris grupa d.d. Pref.,8.30,0.45,23.60,1.00,Insurance,1872,,Croatia,Marko Remenar,7278.00
1793,Mobileye Global,1.90,-0.17,15.30,23.00,Automotive,1999,Jerusalem,Israel,Amnon Shashua,3700.00
1794,E-L Financial,3.00,0.87,19.30,2.80,Insurance,1968,Toronto,Canada,Duncan N. R.,13.00
1795,Logitech International,4.30,0.61,3.60,14.00,Semiconductors- Electronics- Electrical Engineering,1981,Lausanne,Switzerland,Hanneke Faber,7300.00
1796,Navient,5.00,0.19,59.00,1.70,Business Services & Supplies,2014,Wilmington- Delaware,United States,David L. Yowan,4500.00
1797,Grupo Comercial Chedraui SAB de CV Class B,15.20,0.46,8.70,7.20,Food Markets,1920,Mexico City,Mexico,José Antonio Chedraui Eguía,70211.00
1798,NH Investment & Securities,1.90,0.45,43.60,3.30,Diversified Financials,1969,Seoul,South Korea,Byung-un Yoon,3097.00
1799,Liberty Media Corporation Series A Liberty Formula One,3.40,0.37,10.60,28.30,Media,1991,Englewood- Colorado,United States,Gregory Ben Maffei,6800.00
1800,Hertz Global Holdings,9.40,0.23,24.30,0.79,Business Services & Supplies,1918,Chicago- Illinois,United States,Wayne Gilbert West,27000.00
1801,MicroStrategy,0.49,-0.09,6.40,28.10,IT Software & Services,1989,Virginia,United States,Phong Q. Le,1934.00
1802,Fibra Uno,1.50,0.80,20.40,5.90,Diversified Financials,2010,Mexico City,Mexico,André El-Mann Arazi,1066.00
1803,Novatek Microelectronics Corp.,3.50,0.75,3.40,11.40,Semiconductors,1997,Hsinchu,Taiwan,Shou Jen Wang,
1804,Redeia Corporacion,2.20,0.75,16.00,9.80,Construction,1985,Alcobendas,Spain,Roberto Garcia Merino,2477.00
1805,Samvardhana Motherson International,11.40,0.24,9.40,10.50,Automotive (Automotive and Suppliers),1986,Noida,India,Vivek Chaand Sehgal,190000.00
1806,Nomura Research Institute,5.10,0.55,6.10,15.90,IT Software & Services,1965,Tokyo,Japan,Kaga Yanagisawa,6507.00
1807,Align Technology,3.90,0.46,6.20,20.40,Health Care Equipment & Services,1997,Tempe- Arizona,United States,Joseph M. Hogan,21610.00
1808,Bureau Veritas,6.30,0.54,7.30,13.60,Business Services & Supplies,1828,Paris,France,Hinda Gharbi,82000.00
1809,Essex Property Trust,1.70,0.53,12.90,17.10,Diversified Financials,1971,San Mateo- California,United States,Angela L. Kleiman,1750.00
1810,JA Solar Technology,10.70,0.55,15.20,6.50,Capital Goods,2005,Beijing,China,Bao Fang Jin,50258.00
1811,Bluescope Steel,11.50,0.56,10.40,6.30,Materials,2002,Melbourne,Australia,Mark Royce Vassella,7000.00
1812,Henry Schein,12.50,0.39,10.10,9.60,Health Care Equipment & Services,1932,Melville- New York,United States,Stanley M. Bergman,25000.00
1813,Deutsche Pfandbriefbank,3.10,0.07,56.20,0.84,Banking,2003,Garching,Germany,Kay Wolf,848.00
1814,Hera,13.60,0.42,16.00,5.40,Utilities,2002,Bologna,Italy,Orazio Carmelo Iacono,9965.00
1815,Harel Insurance Investments & Financial Services,6.70,0.13,38.70,1.90,Insurance,1935,Ramat Gan,Israel,Michel Siboni,5158.00
1816,KakaoBank,2.00,0.28,44.90,8.30,Banking,2016,Seongnam,South Korea,Ho-Young Yun,1552.00
1817,Pinnacle West,4.70,0.52,24.80,8.90,Utilities,1985,Phoenix- Arizona,United States,Jeffrey B. Guldner,81.00
1818,Founder Securities,1.30,0.33,31.90,9.90,Diversified Financials,1988,Changsha,China,Li Gao,7816.00
1819,Tongling Nonferrous Metals,18.90,0.35,11.40,7.20,Materials,1949,Tongling,China,Hong Liu Liang,12159.00
1820,Weihai City Commercial Bank,2.50,0.24,55.30,2.10,Banking,1997,Weihai,China,,3319.00
1821,Bharat Electronics Limited,2.20,0.43,4.40,21.80,Aerospace & Defense,1954,Bangalore,India,Bhanu Prakash Srivastava,22662.00
1822,Ricoh,16.20,0.31,15.10,4.90,Semiconductors- Electronics- Electrical Engineering,1936,Tokyo,Japan,Akira Oyama,79544.00
1823,Xiamen Bank,1.90,0.38,54.40,2.10,Banking,1985,Xiamen,China,,3822.00
1824,MongoDB,1.70,-0.18,2.90,27.00,IT Software & Services,2007,New York- New York,United States,Dev C. Ittycheria,5037.00
1825,Phoenix Holdings,6.40,0.21,43.30,2.50,Insurance,1782,Givatayim,Israel,Eyal Ben Simon,4938.00
1826,Bank Of Gansu,2.10,0.09,54.80,0.68,Banking,2011,Lanzhou,China,Xin Li,4505.00
1827,Cosan,7.90,0.22,28.80,5.20,Oil & Gas Operations,1936,São Paulo,Brazil,Nelson Roseira Gomes,52101.00
1828,Zscaler,1.90,-0.14,3.90,26.80,Business Services & Supplies,2007,San Jose- California,United States,Jagtar Singh Chaudhry,5962.00
1829,Bank Muscat,2.20,0.50,36.40,5.10,Banking,1982,Seeb,Oman,Waleed Khamis Al-Hashar,4203.00
1830,Manpower,18.60,0.05,8.50,3.70,Business Services & Supplies,1990,Milwaukee- Wisconsin,United States,Jonas Prising,30900.00
1831,Diebold Nixdorf,3.80,1.50,3.90,3.60,Technology Hardware & Equipment,1859,Padeborn,Germany,Octavio Marquez,21000.00
1832,Clorox,7.20,0.24,5.80,16.80,Retail and Wholesale,1913,Oakland- California,United States,Linda Rendle,8700.00
1833,Metalurgica Gerdau,13.40,0.44,15.40,2.30,Construction- Chemicals- Raw Materials,1901,Sao Paulo,Brazil,Gustavo Werneck da Cunha,28000.00
1834,Snap,4.80,-1.30,7.20,26.50,IT Software & Services,2010,Santa Monica- California,United States,Evan Thomas Spiegel,5289.00
1835,TopBuild,5.20,0.63,5.30,12.90,Construction,2015,Daytona Beach- Florida,United States,Robert M. Buck,14012.00
1836,Dentsu,9.20,-0.12,23.90,7.00,Media,2001,Tokyo,Japan,Hiroshi Igarashi,71127.00
1837,Orient Securities,2.60,0.36,54.10,3.90,Diversified Financials,1997,Shanghai,China,Xin Jun Pan,8452.00
1838,CSPC Pharmaceutical Group,4.40,0.83,6.50,10.10,Drugs & Biotechnology,1997,Shijiazhuang,China,Cui Long Zhang,23500.00
1839,LS Corp,18.40,0.30,13.60,3.40,Capital Goods,1969,Seoul,South Korea,No-Hyun Myoung,84.00
1840,Central Bank of India,4.30,0.32,53.70,6.40,Banking,1911,Mumbai,India,Matam Venkat Rao,30289.00
1841,Yara International,14.60,-0.03,15.70,7.70,Chemicals,2003,Oslo,Norway,Svein Tore Holsether,18000.00
1842,Bank of Maharashtra,2.80,0.49,36.80,5.50,Banking,1935,Pune,India,Nidhu Saxena,12532.00
1843,Shimizu,13.90,0.12,16.80,4.00,Construction- Chemicals- Raw Materials,1804,Tokyo,Japan,Kazuyuki Inoue,10845.00
1844,Healthpeak Properties,2.30,0.19,20.50,14.00,Diversified Financials,1985,Denver- Colorado,United States,Scott M. Brinker,193.00
1845,Kawasaki Heavy Industries,12.80,0.18,17.70,5.90,Engineering- Manufacturing,1896,Tokyo,Japan,Yasuhiko Hashimoto,38254.00
1846,Tradeweb Markets,1.40,0.40,7.40,24.00,Diversified Financials,1996,New York- New York,United States,William Hult,1179.00
1847,Hyakugo Bank,0.80,0.10,53.50,1.00,Banking,1878,Tsu,Japan,Toshiyasu Ito,2893.00
1848,Indus Towers,3.50,0.73,6.70,11.10,Telecommunications Services,2006,New Delhi,India,Prachur Sah,5714.00
1849,Kesko,12.70,0.51,8.80,7.40,Food Markets,1940,Helsinki,Finland,Jorma Antero Rauhala,17702.00
1850,China Power International Development,6.20,0.38,43.10,5.50,Utilities,2004,Hong Kong,Hong Kong,Bing Hua Wang,14254.00
1851,Kakao,5.90,-0.77,19.10,15.00,IT Software & Services,1995,Jejusi,South Korea,Shin-ah Chung,14178.00
1852,Trelleborg Group,3.20,0.91,5.60,9.30,Consumer Durables,1905,Trelleborg,Sweden,Peter Lennart Nilsson,15646.00
1853,Steel Authority of India,12.90,0.38,15.60,8.30,Materials,1954,New Delhi,India,Anirban Dasgupta,125124.00
1854,CAPITEC,2.90,0.57,10.80,14.50,Banking,2001,Stellenbosch,South Africa,Gerrie Fourie,15747.00
1855,First Quantum Minerals,5.90,-1.20,23.50,11.80,Materials,1983,Vancouver,Canada,A. Tristan Pascall,24296.00
1856,Almarai,5.30,0.56,9.30,14.60,Food- Drink & Tobacco,1977,Riyadh,Saudi Arabia,Abdullah bin Nasser Albader,41044.00
1857,Aurubis,17.90,0.13,8.30,3.70,Materials,1866,Hamburg,Germany,Roland Harings,7230.00
1858,Banque Centrale Populaire,2.90,0.34,52.70,6.00,Banking,1926,Casablanca,Morocco,Mohamed Karim Mounir,
1859,Nexi S.p.A.,6.40,-1.10,29.10,9.00,IT Software & Services,1939,Milan,Italy,Paolo Bertoluzzo,10580.00
1860,Enstar Group,1.00,0.81,19.40,4.70,Insurance,2001,Hamilton,Bermuda,Dominic Francis Michael Silvester,805.00
1861,Shiga Bank,0.81,0.11,52.70,1.20,Banking,1933,Otsu,Japan,Yoshio Daido,2271.00
1862,Tryg,6.00,0.54,15.70,12.40,Insurance,2002,Ballerup,Denmark,Johan Kirstein Brammer,6805.00
1863,Erie Indemnity,3.40,0.48,2.60,18.50,Insurance,1925,Erie- Pennsylvania,United States,Timothy G. NeCastro,6556.00
1864,Ramsay Health Care,10.60,0.57,14.10,7.60,Health Care Equipment & Services,1964,Sydney,Australia,Craig Ralph McNally,89000.00
1865,Var Energi ASA,6.70,0.51,22.10,8.30,Oil & Gas Operations,1965,Sandnes,Norway,Nicholas Walker,1297.00
1866,Viva Energy Group,17.80,0.00,6.60,3.60,Oil & Gas Operations,2018,Docklands,Australia,Andrew Scott Wyatt,8000.00
1867,United Bank for Africa,2.80,0.81,19.40,0.50,Banking,1948,Lagos,Nigeria,Oliver Alawuba,10007.00
1868,Zall Smart Commerce Group,17.60,0.01,9.00,0.60,Transportation,2010,Wuhan,China,Zhi Ping Qi- Zhi Yan,1655.00
1869,Federal Bank,3.20,0.47,38.10,4.80,Banking,1931,Kerala,India,Shyam Srinivasan,13457.00
1870,Cloudflare,1.40,-0.18,2.80,25.60,IT Software & Services,2009,San Francisco- California,United States,Matthew Browning Prince,3682.00
1871,MBH Bank Plc.,3.90,0.52,32.10,6.80,Banking,1950,,Hungary,Zsolt Barna,
1872,PVH,9.20,0.66,11.20,6.60,Household & Personal Products,1881,New York- New York,United States,Stefan Larsson,29000.00
1873,Aareal Bank,3.10,0.05,51.70,2.20,Banking and Financial Services,1923,Wiesbaden,Germany,Jochen Klösges,3462.00
1874,Kohl's,17.50,0.32,14.00,2.90,Department Stores,1962,Menomonee Falls- Wisconsin,United States,Thomas A. Kingsbury,96000.00
1875,Samsung Securities,2.50,0.42,44.70,2.50,Diversified Financials,1982,Seoul,South Korea,Jong-Moon Park,2586.00
1876,Momentum Metropolitan Holdings,6.80,0.22,35.60,1.60,Insurance,1989,Centurion,South Africa,Jeanette Marais Cilliers,15991.00
1877,Jinshang Bank,1.90,0.28,51.00,1.00,Banking,1998,Taiyuan,China,,4429.00
1878,Take-Two Interactive Software,5.30,-3.70,12.20,25.20,IT Software & Services,1993,New York- New York,United States,Strauss H. Zelnick,4516.00
1879,DLF,0.78,0.33,7.20,25.20,Construction,1946,New Delhi,India,Kushal P Singh,1661.00
1880,Johnson Matthey,17.30,0.22,7.90,4.30,Chemicals,1817,London,United Kingdom,Liam Condon,12600.00
1881,Aozora Bank,1.50,-0.35,50.20,1.80,Diversified Financials,1957,Tokyo,Japan,Hideto Oomi,2494.00
1882,Guangzhou Baiyunshan Pharmaceutical Holdings,10.70,0.57,10.90,4.90,Drugs & Biotechnology,1997,Guangzhou,China,Hong Li,28048.00
1883,Teradyne,2.60,0.43,3.40,20.60,Technology Hardware & Equipment,1960,North Reading- Massachusetts,United States,Gregory Stephen Smith,6500.00
1884,Mercuries & Associates,3.90,-0.03,50.00,0.55,Insurance,1954,Taipei,Taiwan,Hsiang Li Chen,20000.00
1885,Rentokil Initial,6.70,0.47,14.20,13.50,Business Services & Supplies,1925,Crawley,United Kingdom,Andrew M. Ransom,62931.00
1886,Juroku Financial Group,0.87,0.13,49.80,1.10,Banking,1877,Gifu,Japan,Yukio Murase,2705.00
1887,Franco-Nevada,1.20,-0.49,6.10,24.70,Materials,1983,Toronto,Canada,Paul J. Brink,40.00
1888,Daito Trust Construction,12.00,0.52,7.10,6.90,Construction,1974,Tokyo,Japan,Kei Takeuchi,17422.00
1889,nVent Electric,3.40,0.58,6.20,13.30,Technology Hardware & Equipment,1903,London,United Kingdom,Beth A. Wozniak,11300.00
1890,Banco Davivienda,6.00,-0.22,45.60,2.80,Banking,1972,Bogotá,Colombia,Javier José Suárez Esparragoza,1700.00
1891,Digital China Group,17.00,0.17,6.20,2.80,Technology Hardware & Equipment,1981,Beijing,China,Wei Guo,6174.00
